"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
11:15:56 0.67 51.76 101.33
11:15:57 0.65 51.76 101.33
11:15:58 0.70 51.76 101.33
11:15:59 0.57 51.76 101.33
11:16:00 0.67 51.76 101.33
11:16:01 0.22 51.76 101.33
11:16:02 0.59 51.73 101.33
11:16:03 0.56 51.73 101.33
11:16:04 0.35 51.76 101.33
11:16:05 0.47 51.76 101.33
11:16:06 0.31 51.76 101.33
11:16:07 0.73 51.76 101.33
11:16:08 0.50 51.76 101.33
11:16:09 0.47 51.76 101.33
11:16:10 0.66 51.76 101.33
11:16:11 0.56 51.76 101.33
11:16:12 0.01 51.76 101.33
11:16:13 0.36 51.76 101.33
11:16:14 0.63 51.76 101.33
11:16:15 0.44 51.76 101.33
11:16:16 0.43 51.76 101.33
11:16:17 0.28 51.73 101.33
11:16:18 0.34 51.73 101.33
11:16:19 0.35 51.76 101.33
11:16:20 0.48 51.76 101.33
11:16:21 0.23 51.76 101.33
11:16:22 0.80 51.76 101.33
11:16:23 0.30 51.76 101.33
11:16:24 0.81 51.76 101.33
11:16:25 0.53 51.76 101.33
11:16:26 0.37 51.76 101.33
11:16:27 0.35 51.76 101.33
11:16:28 0.74 51.76 101.33
11:16:29 0.81 51.76 101.33
11:16:30 0.38 51.76 101.33
11:16:31 0.04 51.76 101.33
11:16:32 0.63 51.76 101.33
11:16:33 0.77 51.76 101.33
11:16:34 0.18 51.76 101.33
11:16:35 0.39 51.76 101.33
11:16:36 0.54 51.76 101.33
11:16:37 0.37 51.76 101.33
11:16:38 0.67 51.76 101.33
11:16:39 0.57 51.76 101.33
11:16:40 0.54 51.76 101.34
11:16:41 0.55 51.76 101.34
11:16:42 0.35 51.76 101.34
11:16:43 0.65 51.76 101.33
11:16:44 0.82 51.76 101.33
11:16:45 0.32 51.76 101.33
11:16:46 0.51 51.76 101.33
11:16:47 0.11 51.73 101.33
11:16:48 12.98 51.73 101.33
11:16:49 46.10 51.76 101.33
11:16:50 68.80 51.76 101.34
11:16:51 80.92 51.76 101.33
11:16:52 83.51 51.76 101.33
11:16:53 71.28 51.76 101.33
11:16:54 48.64 51.76 101.33
11:16:55 31.35 51.76 101.33
11:16:56 21.21 51.76 101.33
11:16:57 15.39 51.76 101.33
11:16:58 12.06 51.76 101.33
11:16:59 9.15 51.76 101.33
11:17:00 7.27 51.76 101.33
11:17:01 5.89 51.76 101.33
11:17:02 4.70 51.76 101.34
11:17:03 3.49 51.76 101.34
11:17:04 2.59 51.76 101.33
11:17:05 2.16 51.76 101.33
11:17:06 1.87 51.76 101.33
11:17:07 1.20 51.76 101.33
11:17:08 1.10 51.76 101.33
11:17:09 1.56 51.76 101.33
11:17:10 1.30 51.76 101.33
11:17:11 0.75 51.76 101.33
11:17:12 0.68 51.76 101.33
11:17:13 1.06 51.76 101.33
11:17:14 0.27 51.73 101.33
11:17:15 1.18 51.73 101.33
11:17:16 0.22 51.76 101.33
11:17:17 0.88 51.76 101.33
11:17:18 0.49 51.76 101.33
11:17:19 0.87 51.76 101.33
11:17:20 0.05 51.76 101.33
11:17:21 0.77 51.76 101.33
11:17:22 0.65 51.76 101.33
11:17:23 0.41 51.76 101.33
11:17:24 0.56 51.76 101.33
11:17:25 0.35 51.76 101.33
11:17:26 0.51 51.76 101.33
11:17:27 0.70 51.76 101.33
11:17:28 0.58 51.76 101.33
11:17:29 0.74 51.76 101.33
11:17:30 0.40 51.76 101.34
11:17:31 0.34 51.76 101.33
11:17:32 0.19 51.76 101.33
11:17:33 0.33 51.76 101.33
11:17:34 0.45 51.76 101.33
11:17:35 0.61 51.76 101.33
11:17:36 0.74 51.76 101.33
11:17:37 0.09 51.76 101.33
11:17:38 0.63 51.76 101.33
11:17:39 0.56 51.76 101.33
11:17:40 -0.01 51.76 101.34
11:17:41 0.03 51.76 101.34
11:17:42 0.65 51.76 101.34
11:17:43 0.57 51.76 101.34
11:17:44 0.31 51.76 101.33
11:17:45 0.97 51.76 101.33
11:17:46 0.39 51.76 101.33
11:17:47 0.34 51.76 101.33
11:17:48 3.94 51.76 101.33
11:17:49 33.11 51.76 101.33
11:17:50 62.25 51.76 101.33
11:17:51 77.70 51.76 101.33
11:17:52 84.05 51.76 101.33
11:17:53 78.08 51.76 101.33
11:17:54 57.46 51.76 101.33
11:17:55 37.03 51.76 101.33
11:17:56 24.35 51.76 101.34
11:17:57 17.54 51.76 101.33
11:17:58 12.80 51.76 101.33
11:17:59 10.06 51.76 101.33
11:18:00 7.71 51.76 101.33
11:18:01 6.84 51.76 101.33
11:18:02 4.72 51.76 101.33
11:18:03 3.97 51.76 101.33
11:18:04 3.00 51.76 101.33
11:18:05 2.52 51.76 101.33
11:18:06 2.04 51.76 101.33
11:18:07 1.62 51.76 101.33
11:18:08 1.23 51.76 101.33
11:18:09 1.17 51.76 101.33
11:18:10 1.07 51.76 101.33
11:18:11 0.80 51.76 101.33
11:18:12 1.15 51.76 101.33
11:18:13 0.48 51.76 101.33
11:18:14 0.74 51.76 101.34
11:18:15 0.69 51.76 101.33
11:18:16 0.66 51.76 101.33
11:18:17 0.53 51.76 101.33
11:18:18 0.32 51.76 101.34
11:18:19 0.79 51.76 101.33
11:18:20 0.59 51.76 101.33
11:18:21 0.75 51.76 101.33
11:18:22 0.68 51.76 101.33
11:18:24 0.36 51.76 101.33
11:18:25 0.34 51.76 101.33
11:18:26 0.26 51.76 101.33
11:18:27 0.25 51.76 101.33
11:18:28 0.90 51.76 101.33
11:18:29 0.36 51.76 101.33
11:18:30 0.52 51.76 101.33
11:18:31 0.39 51.76 101.33
11:18:32 0.94 51.73 101.33
11:18:33 0.26 51.73 101.33
11:18:34 0.43 51.76 101.33
11:18:35 0.27 51.76 101.33
11:18:36 0.14 51.76 101.33
11:18:37 0.53 51.76 101.33
11:18:38 0.81 51.76 101.33
11:18:39 0.71 51.76 101.33
11:18:40 0.58 51.76 101.34
11:18:41 -0.24 51.76 101.34
11:18:42 0.56 51.76 101.33
11:18:43 0.19 51.76 101.33
11:18:44 0.47 51.76 101.33
11:18:45 0.42 51.76 101.33
11:18:46 0.05 51.76 101.33
11:18:47 5.04 51.76 101.33
11:18:48 35.18 51.76 101.33
11:18:49 62.94 51.76 101.33
11:18:50 77.88 51.76 101.33
11:18:51 83.90 51.76 101.33
11:18:52 77.00 51.76 101.33
11:18:53 56.07 51.76 101.33
11:18:54 36.14 51.76 101.33
11:18:55 23.63 51.76 101.33
11:18:56 17.25 51.76 101.33
11:18:57 13.05 51.76 101.33
11:18:58 9.97 51.76 101.33
11:18:59 8.18 51.76 101.33
11:19:00 5.91 51.76 101.33
11:19:01 4.91 51.76 101.33
11:19:02 4.23 51.76 101.33
11:19:03 3.10 51.76 101.33
11:19:04 2.28 51.76 101.33
11:19:05 1.93 51.76 101.33
11:19:06 2.01 51.76 101.33
11:19:07 1.15 51.76 101.33
11:19:08 1.10 51.76 101.33
11:19:09 1.16 51.76 101.33
11:19:10 0.91 51.73 101.33
11:19:11 0.81 51.73 101.33
11:19:12 1.01 51.76 101.33
11:19:13 0.52 51.76 101.33
11:19:14 0.82 51.76 101.33
11:19:15 0.26 51.76 101.33
11:19:16 0.82 51.76 101.33
11:19:17 0.61 51.76 101.33
11:19:18 0.87 51.76 101.33
11:19:19 0.46 51.76 101.33
11:19:20 0.46 51.76 101.33
11:19:21 0.90 51.76 101.33
11:19:22 0.32 51.76 101.33
11:19:23 0.68 51.76 101.33
11:19:24 0.55 51.76 101.33
11:19:25 0.51 51.76 101.33
11:19:26 0.47 51.76 101.33
11:19:27 0.68 51.76 101.33
11:19:28 0.76 51.76 101.33
11:19:29 0.54 51.76 101.33
11:19:30 0.39 51.76 101.33
11:19:31 0.34 51.76 101.33
11:19:32 0.35 51.76 101.33
11:19:33 0.35 51.76 101.33
11:19:34 0.68 51.76 101.33
11:19:35 0.24 51.76 101.33
11:19:36 0.77 51.76 101.33
11:19:37 0.84 51.76 101.33
11:19:38 0.55 51.76 101.33
11:19:39 0.57 51.76 101.34
11:19:40 0.68 51.76 101.36
11:19:41 0.30 51.76 101.33
11:19:42 0.71 51.76 101.33
11:19:43 0.47 51.76 101.33
11:19:44 0.21 51.76 101.33
11:19:45 0.05 51.76 101.33
11:19:46 0.05 51.76 101.33
11:19:47 16.55 51.76 101.33
11:19:48 50.05 51.76 101.33
11:19:49 71.23 51.76 101.33
11:19:50 80.90 51.76 101.33
11:19:51 82.95 51.76 101.33
11:19:52 67.96 51.76 101.33
11:19:53 45.79 51.76 101.33
11:19:54 29.48 51.76 101.33
11:19:55 20.07 51.76 101.33
11:19:56 14.69 51.76 101.33
11:19:57 11.40 51.76 101.33
11:19:58 9.06 51.76 101.34
11:19:59 6.41 51.76 101.33
11:20:00 5.19 51.76 101.33
11:20:01 4.43 51.76 101.33
11:20:02 3.32 51.76 101.33
11:20:03 3.05 51.76 101.33
11:20:04 2.47 51.76 101.33
11:20:05 1.92 51.76 101.33
11:20:06 1.82 51.76 101.33
11:20:07 1.06 51.76 101.33
11:20:08 1.07 51.76 101.33
11:20:09 1.26 51.76 101.33
11:20:10 0.78 51.76 101.33
11:20:11 1.00 51.76 101.33
11:20:12 0.68 51.76 101.33
11:20:13 0.67 51.76 101.33
11:20:14 0.30 51.76 101.33
11:20:15 0.63 51.76 101.33
11:20:16 0.55 51.76 101.33
11:20:17 0.80 51.73 101.33
11:20:18 0.23 51.73 101.33
11:20:19 0.55 51.76 101.33
11:20:20 0.81 51.76 101.33
11:20:21 0.59 51.76 101.33
11:20:22 0.64 51.76 101.33
11:20:23 0.63 51.76 101.33
11:20:24 0.55 51.76 101.33
11:20:25 0.12 51.76 101.33
11:20:26 0.55 51.76 101.33
11:20:27 0.65 51.76 101.33
11:20:28 0.74 51.76 101.33
11:20:29 0.30 51.76 101.33
11:20:30 0.64 51.76 101.33
11:20:31 0.49 51.76 101.33
11:20:32 0.43 51.76 101.33
11:20:33 0.70 51.76 101.34
11:20:34 0.76 51.76 101.34
11:20:35 0.54 51.76 101.34
11:20:36 0.76 51.76 101.33
11:20:37 0.71 51.76 101.33
11:20:38 0.43 51.76 101.33
11:20:39 0.48 51.76 101.33
11:20:40 1.36 51.76 101.33
11:20:41 24.93 51.76 101.33
11:20:43 56.87 51.76 101.33
11:20:44 74.51 51.76 101.33
11:20:45 82.51 51.76 101.33
11:20:46 83.65 51.76 101.33
11:20:47 72.45 51.73 101.33
11:20:48 50.45 51.73 101.33
11:20:49 32.47 51.76 101.33
11:20:50 22.07 51.76 101.33
11:20:51 15.92 51.76 101.33
11:20:52 12.27 51.76 101.33
11:20:53 9.68 51.76 101.33
11:20:54 7.63 51.76 101.33
11:20:55 5.70 51.76 101.33
11:20:56 5.06 51.76 101.33
11:20:57 3.58 51.76 101.33
11:20:58 2.86 51.76 101.33
11:20:59 2.65 51.76 101.33
11:21:00 1.95 51.76 101.33
11:21:01 1.77 51.76 101.33
11:21:02 1.73 51.76 101.33
11:21:03 1.20 51.76 101.33
11:21:04 0.99 51.76 101.33
11:21:05 1.54 51.76 101.33
11:21:06 0.58 51.76 101.33
11:21:07 0.73 51.76 101.33
11:21:08 0.96 51.76 101.33
11:21:09 0.59 51.76 101.33
11:21:10 0.64 51.76 101.33
11:21:11 0.97 51.76 101.33
11:21:12 0.81 51.76 101.33
11:21:13 0.70 51.76 101.33
11:21:14 0.82 51.76 101.33
11:21:15 0.38 51.76 101.33
11:21:16 0.76 51.76 101.33
11:21:17 0.54 51.76 101.33
11:21:18 0.38 51.76 101.33
11:21:19 0.86 51.76 101.33
11:21:20 0.56 51.76 101.33
11:21:21 0.96 51.76 101.33
11:21:22 -0.03 51.76 101.33
11:21:23 0.93 51.76 101.33
11:21:24 0.68 51.76 101.33
11:21:25 0.57 51.73 101.33
11:21:26 0.26 51.73 101.33
11:21:27 0.40 51.76 101.33
11:21:28 0.38 51.76 101.33
11:21:29 0.69 51.76 101.33
11:21:30 0.63 51.76 101.33
11:21:31 0.68 51.76 101.33
11:21:32 0.83 51.76 101.33
11:21:33 0.20 51.76 101.33
11:21:34 0.61 51.76 101.33
11:21:35 0.61 51.76 101.33
11:21:36 0.56 51.76 101.33
11:21:37 1.00 51.76 101.33
11:21:38 0.74 51.76 101.33
11:21:39 0.71 51.76 101.33
11:21:40 0.55 51.76 101.33
11:21:41 0.68 51.76 101.33
